"Time stamp","System power generated | (kW)"
"Sep 22, 03:30 am",0
"Sep 22, 04:00 am",0
"Sep 22, 04:30 am",0
"Sep 22, 05:00 am",0
"Sep 22, 05:30 am",0
"Sep 22, 06:00 am",0.00155561
"Sep 22, 06:30 am",0.333094
"Sep 22, 07:00 am",0.939105
"Sep 22, 07:30 am",1.64879
"Sep 22, 08:00 am",2.36838
"Sep 22, 08:30 am",2.98539
"Sep 22, 09:00 am",3.50672
"Sep 22, 09:30 am",3.82868
"Sep 22, 10:00 am",4.29384
"Sep 22, 10:30 am",4.56352
"Sep 22, 11:00 am",4.73411
"Sep 22, 11:30 am",4.82308
"Sep 22, 12:00 pm",4.80699
"Sep 22, 12:30 pm",4.76345
"Sep 22, 01:00 pm",4.64506
"Sep 22, 01:30 pm",4.45074
"Sep 22, 02:00 pm",4.19587
"Sep 22, 02:30 pm",3.84759
"Sep 22, 03:00 pm",3.42805
"Sep 22, 03:30 pm",2.88853
"Sep 22, 04:00 pm",2.25061
"Sep 22, 04:30 pm",1.52244
"Sep 22, 05:00 pm",0.792877
"Sep 22, 05:30 pm",0.178035
"Sep 22, 06:00 pm",0
"Sep 22, 06:30 pm",0
"Sep 22, 07:00 pm",0
"Sep 22, 07:30 pm",0
"Sep 22, 08:00 pm",0
"Sep 22, 08:30 pm",0
"Sep 22, 09:00 pm",0
"Sep 22, 09:30 pm",0
"Sep 22, 10:00 pm",0
"Sep 22, 10:30 pm",0
"Sep 22, 11:00 pm",0
"Sep 22, 11:30 pm",0
"Sep 23, 12:00 am",0
"Sep 23, 12:30 am",0
"Sep 23, 01:00 am",0
"Sep 23, 01:30 am",0
"Sep 23, 02:00 am",0
"Sep 23, 02:30 am",0
"Sep 23, 03:00 am",0
"Sep 23, 03:30 am",0
"Sep 23, 04:00 am",0
"Sep 23, 04:30 am",0
"Sep 23, 05:00 am",0
"Sep 23, 05:30 am",0
"Sep 23, 06:00 am",-0
"Sep 23, 06:30 am",0.285036
"Sep 23, 07:00 am",0.988431
"Sep 23, 07:30 am",1.74748
"Sep 23, 08:00 am",2.45451
"Sep 23, 08:30 am",3.16279
"Sep 23, 09:00 am",3.68436
"Sep 23, 09:30 am",4.15603
"Sep 23, 10:00 am",4.54414
"Sep 23, 10:30 am",4.81953
"Sep 23, 11:00 am",4.97182
"Sep 23, 11:30 am",5.07243
"Sep 23, 12:00 pm",5.08269
"Sep 23, 12:30 pm",5.03784
"Sep 23, 01:00 pm",4.91217
"Sep 23, 01:30 pm",4.72262
"Sep 23, 02:00 pm",4.41452
"Sep 23, 02:30 pm",4.02633
"Sep 23, 03:00 pm",2.91971
"Sep 23, 03:30 pm",2.98647
"Sep 23, 04:00 pm",2.29079
"Sep 23, 04:30 pm",1.51775
"Sep 23, 05:00 pm",0.763015
"Sep 23, 05:30 pm",0.141183
"Sep 23, 06:00 pm",0
"Sep 23, 06:30 pm",0
"Sep 23, 07:00 pm",0
"Sep 23, 07:30 pm",0
"Sep 23, 08:00 pm",0
"Sep 23, 08:30 pm",0
"Sep 23, 09:00 pm",0
"Sep 23, 09:30 pm",0
"Sep 23, 10:00 pm",0
"Sep 23, 10:30 pm",0
"Sep 23, 11:00 pm",0
"Sep 23, 11:30 pm",0
"Sep 24, 12:00 am",0
"Sep 24, 12:30 am",0
"Sep 24, 01:00 am",0
"Sep 24, 01:30 am",0
"Sep 24, 02:00 am",0
"Sep 24, 02:30 am",0
"Sep 24, 03:00 am",0
"Sep 24, 03:30 am",0
"Sep 24, 04:00 am",0
"Sep 24, 04:30 am",0
"Sep 24, 05:00 am",0
"Sep 24, 05:30 am",0
"Sep 24, 06:00 am",-0
"Sep 24, 06:30 am",0.182301
"Sep 24, 07:00 am",0.526727
"Sep 24, 07:30 am",0.356644
"Sep 24, 08:00 am",0.63646
"Sep 24, 08:30 am",1.2394
"Sep 24, 09:00 am",1.0493
"Sep 24, 09:30 am",1.05688
"Sep 24, 10:00 am",1.04245
"Sep 24, 10:30 am",1.01684
"Sep 24, 11:00 am",1.21157
"Sep 24, 11:30 am",0.39743
"Sep 24, 12:00 pm",0.541889
"Sep 24, 12:30 pm",0.373893
"Sep 24, 01:00 pm",0.837602
"Sep 24, 01:30 pm",0.737944
"Sep 24, 02:00 pm",1.00801
"Sep 24, 02:30 pm",1.05893
"Sep 24, 03:00 pm",1.16362
"Sep 24, 03:30 pm",1.54191
"Sep 24, 04:00 pm",0.973681
"Sep 24, 04:30 pm",0.321537
"Sep 24, 05:00 pm",0.257382
"Sep 24, 05:30 pm",0.00934805
"Sep 24, 06:00 pm",0
"Sep 24, 06:30 pm",0
"Sep 24, 07:00 pm",0
"Sep 24, 07:30 pm",0
"Sep 24, 08:00 pm",0
"Sep 24, 08:30 pm",0
"Sep 24, 09:00 pm",0
"Sep 24, 09:30 pm",0
"Sep 24, 10:00 pm",0
"Sep 24, 10:30 pm",0
"Sep 24, 11:00 pm",0
"Sep 24, 11:30 pm",0
"Sep 25, 12:00 am",0
"Sep 25, 12:30 am",0
"Sep 25, 01:00 am",0
"Sep 25, 01:30 am",0
"Sep 25, 02:00 am",0
"Sep 25, 02:30 am",0
"Sep 25, 03:00 am",0
"Sep 25, 03:30 am",0
"Sep 25, 04:00 am",0
"Sep 25, 04:30 am",0
"Sep 25, 05:00 am",0
"Sep 25, 05:30 am",0
"Sep 25, 06:00 am",-0
"Sep 25, 06:30 am",0.25075
"Sep 25, 07:00 am",0.85879
"Sep 25, 07:30 am",0.460593
"Sep 25, 08:00 am",1.10938
"Sep 25, 08:30 am",1.7279
"Sep 25, 09:00 am",1.85116
"Sep 25, 09:30 am",1.7283
"Sep 25, 10:00 am",3.73768
"Sep 25, 10:30 am",4.63678
"Sep 25, 11:00 am",4.81851
"Sep 25, 11:30 am",4.92203
"Sep 25, 12:00 pm",4.93359
"Sep 25, 12:30 pm",4.86179
"Sep 25, 01:00 pm",2.07271
"Sep 25, 01:30 pm",1.65267
"Sep 25, 02:00 pm",3.45651
"Sep 25, 02:30 pm",3.63535
"Sep 25, 03:00 pm",3.27894
"Sep 25, 03:30 pm",2.70333
"Sep 25, 04:00 pm",2.04688
"Sep 25, 04:30 pm",1.31275
"Sep 25, 05:00 pm",0.631733
"Sep 25, 05:30 pm",0.0846936
"Sep 25, 06:00 pm",0
"Sep 25, 06:30 pm",0
"Sep 25, 07:00 pm",0
"Sep 25, 07:30 pm",0
"Sep 25, 08:00 pm",0
"Sep 25, 08:30 pm",0
"Sep 25, 09:00 pm",0
"Sep 25, 09:30 pm",0
"Sep 25, 10:00 pm",0
"Sep 25, 10:30 pm",0
"Sep 25, 11:00 pm",0
"Sep 25, 11:30 pm",0
"Sep 26, 12:00 am",0
"Sep 26, 12:30 am",0
"Sep 26, 01:00 am",0
"Sep 26, 01:30 am",0
"Sep 26, 02:00 am",0
"Sep 26, 02:30 am",0
"Sep 26, 03:00 am",0
"Sep 26, 03:30 am",0
"Sep 26, 04:00 am",0
"Sep 26, 04:30 am",0
"Sep 26, 05:00 am",0
"Sep 26, 05:30 am",0
"Sep 26, 06:00 am",-0
"Sep 26, 06:30 am",0.235582
"Sep 26, 07:00 am",0.530991
"Sep 26, 07:30 am",1.41096
"Sep 26, 08:00 am",2.27015
"Sep 26, 08:30 am",2.9008
"Sep 26, 09:00 am",3.40351
"Sep 26, 09:30 am",3.78988
"Sep 26, 10:00 am",3.3943
"Sep 26, 10:30 am",2.15627
"Sep 26, 11:00 am",4.07725
"Sep 26, 11:30 am",4.19601
"Sep 26, 12:00 pm",4.45856
"Sep 26, 12:30 pm",3.67711
"Sep 26, 01:00 pm",3.79632
"Sep 26, 01:30 pm",4.09136
"Sep 26, 02:00 pm",3.9459
"Sep 26, 02:30 pm",2.82258
"Sep 26, 03:00 pm",2.30719
"Sep 26, 03:30 pm",2.05931
"Sep 26, 04:00 pm",0.301139
"Sep 26, 04:30 pm",0.829431
"Sep 26, 05:00 pm",0.247044
"Sep 26, 05:30 pm",0.0279116
"Sep 26, 06:00 pm",0
"Sep 26, 06:30 pm",0
"Sep 26, 07:00 pm",0
"Sep 26, 07:30 pm",0
"Sep 26, 08:00 pm",0
"Sep 26, 08:30 pm",0
"Sep 26, 09:00 pm",0
"Sep 26, 09:30 pm",0
"Sep 26, 10:00 pm",0
"Sep 26, 10:30 pm",0
"Sep 26, 11:00 pm",0
"Sep 26, 11:30 pm",0
"Sep 27, 12:00 am",0
"Sep 27, 12:30 am",0
"Sep 27, 01:00 am",0
"Sep 27, 01:30 am",0
"Sep 27, 02:00 am",0
"Sep 27, 02:30 am",0
"Sep 27, 03:00 am",0
"Sep 27, 03:30 am",0
"Sep 27, 04:00 am",0
"Sep 27, 04:30 am",0
"Sep 27, 05:00 am",0
"Sep 27, 05:30 am",0
"Sep 27, 06:00 am",-0
"Sep 27, 06:30 am",0.178674
"Sep 27, 07:00 am",0.435004
"Sep 27, 07:30 am",0.929798
"Sep 27, 08:00 am",0.97141
"Sep 27, 08:30 am",1.65578
"Sep 27, 09:00 am",2.49523
"Sep 27, 09:30 am",2.84384
"Sep 27, 10:00 am",2.59307
"Sep 27, 10:30 am",2.36512
"Sep 27, 11:00 am",1.93787
"Sep 27, 11:30 am",2.8787
"Sep 27, 12:00 pm",2.62442
"Sep 27, 12:30 pm",1.85917
"Sep 27, 01:00 pm",1.98715
"Sep 27, 01:30 pm",2.39581
"Sep 27, 02:00 pm",2.2039
"Sep 27, 02:30 pm",1.75723
"Sep 27, 03:00 pm",2.50313
"Sep 27, 03:30 pm",2.7085
"Sep 27, 04:00 pm",1.98951
"Sep 27, 04:30 pm",1.24363
"Sep 27, 05:00 pm",0.55033
"Sep 27, 05:30 pm",0.0462816
"Sep 27, 06:00 pm",0
"Sep 27, 06:30 pm",0
"Sep 27, 07:00 pm",0
"Sep 27, 07:30 pm",0
"Sep 27, 08:00 pm",0
"Sep 27, 08:30 pm",0
"Sep 27, 09:00 pm",0
"Sep 27, 09:30 pm",0
"Sep 27, 10:00 pm",0
"Sep 27, 10:30 pm",0
"Sep 27, 11:00 pm",0
"Sep 27, 11:30 pm",0
"Sep 28, 12:00 am",0
"Sep 28, 12:30 am",0
"Sep 28, 01:00 am",0
"Sep 28, 01:30 am",0
"Sep 28, 02:00 am",0
"Sep 28, 02:30 am",0
"Sep 28, 03:00 am",0
"Sep 28, 03:30 am",0
"Sep 28, 04:00 am",0
"Sep 28, 04:30 am",0
"Sep 28, 05:00 am",0
"Sep 28, 05:30 am",0
"Sep 28, 06:00 am",-0
"Sep 28, 06:30 am",0.0732006
"Sep 28, 07:00 am",0.357664
"Sep 28, 07:30 am",0.740533
"Sep 28, 08:00 am",0.960524
"Sep 28, 08:30 am",1.60819
"Sep 28, 09:00 am",0.355598
"Sep 28, 09:30 am",0.940452
"Sep 28, 10:00 am",1.37859
"Sep 28, 10:30 am",3.72937
"Sep 28, 11:00 am",4.64615
"Sep 28, 11:30 am",4.78331
"Sep 28, 12:00 pm",4.85132
"Sep 28, 12:30 pm",4.13982
"Sep 28, 01:00 pm",4.32515
"Sep 28, 01:30 pm",4.00962
"Sep 28, 02:00 pm",0.858696
"Sep 28, 02:30 pm",1.58499
"Sep 28, 03:00 pm",2.66101
"Sep 28, 03:30 pm",2.51225
"Sep 28, 04:00 pm",2.01628
"Sep 28, 04:30 pm",1.27734
"Sep 28, 05:00 pm",0.578642
"Sep 28, 05:30 pm",0.0223628
"Sep 28, 06:00 pm",0
"Sep 28, 06:30 pm",0
"Sep 28, 07:00 pm",0
"Sep 28, 07:30 pm",0
"Sep 28, 08:00 pm",0
"Sep 28, 08:30 pm",0
"Sep 28, 09:00 pm",0
"Sep 28, 09:30 pm",0
"Sep 28, 10:00 pm",0
"Sep 28, 10:30 pm",0
"Sep 28, 11:00 pm",0
"Sep 28, 11:30 pm",0
"Sep 29, 12:00 am",0
"Sep 29, 12:30 am",0
"Sep 29, 01:00 am",0
"Sep 29, 01:30 am",0
"Sep 29, 02:00 am",0
"Sep 29, 02:30 am",0
"Sep 29, 03:00 am",0
"Sep 29, 03:30 am",0
"Sep 29, 04:00 am",0
"Sep 29, 04:30 am",0
"Sep 29, 05:00 am",0
"Sep 29, 05:30 am",0
"Sep 29, 06:00 am",-0
"Sep 29, 06:30 am",0.0205836
"Sep 29, 07:00 am",0.101736
"Sep 29, 07:30 am",0.0509141
"Sep 29, 08:00 am",0.152656
"Sep 29, 08:30 am",0.549918
"Sep 29, 09:00 am",0.923193
"Sep 29, 09:30 am",1.7062
"Sep 29, 10:00 am",1.55861
"Sep 29, 10:30 am",2.41466
"Sep 29, 11:00 am",2.45578
"Sep 29, 11:30 am",3.12077
"Sep 29, 12:00 pm",1.82956
"Sep 29, 12:30 pm",1.08104
"Sep 29, 01:00 pm",1.35354
"Sep 29, 01:30 pm",1.09441
"Sep 29, 02:00 pm",1.07304
"Sep 29, 02:30 pm",0.672979
"Sep 29, 03:00 pm",0.340647
"Sep 29, 03:30 pm",0.213883
"Sep 29, 04:00 pm",0.214946
"Sep 29, 04:30 pm",0.399427
"Sep 29, 05:00 pm",0.222468
"Sep 29, 05:30 pm",-0
"Sep 29, 06:00 pm",0
"Sep 29, 06:30 pm",0
"Sep 29, 07:00 pm",0
"Sep 29, 07:30 pm",0
"Sep 29, 08:00 pm",0
"Sep 29, 08:30 pm",0
"Sep 29, 09:00 pm",0
"Sep 29, 09:30 pm",0
"Sep 29, 10:00 pm",0
"Sep 29, 10:30 pm",0
"Sep 29, 11:00 pm",0
"Sep 29, 11:30 pm",0
"Sep 30, 12:00 am",0
"Sep 30, 12:30 am",0
"Sep 30, 01:00 am",0
"Sep 30, 01:30 am",0
"Sep 30, 02:00 am",0
"Sep 30, 02:30 am",0
"Sep 30, 03:00 am",0
"Sep 30, 03:30 am",0
"Sep 30, 04:00 am",0
"Sep 30, 04:30 am",0
"Sep 30, 05:00 am",0
"Sep 30, 05:30 am",0
"Sep 30, 06:00 am",0
"Sep 30, 06:30 am",0.00594309
"Sep 30, 07:00 am",0.123772
"Sep 30, 07:30 am",0.554886
"Sep 30, 08:00 am",0.877822
"Sep 30, 08:30 am",0.754516
"Sep 30, 09:00 am",0.541194
"Sep 30, 09:30 am",0.78847
"Sep 30, 10:00 am",0.899333
"Sep 30, 10:30 am",0.782929
"Sep 30, 11:00 am",1.61128
"Sep 30, 11:30 am",2.00694
"Sep 30, 12:00 pm",4.29751
"Sep 30, 12:30 pm",1.42912
"Sep 30, 01:00 pm",0.402321
"Sep 30, 01:30 pm",0.575013
"Sep 30, 02:00 pm",1.62132
"Sep 30, 02:30 pm",3.08231
"Sep 30, 03:00 pm",0.531151
"Sep 30, 03:30 pm",1.37623
"Sep 30, 04:00 pm",1.28244
"Sep 30, 04:30 pm",0.442094
"Sep 30, 05:00 pm",0.33801
"Sep 30, 05:30 pm",0.0270979
"Sep 30, 06:00 pm",0
"Sep 30, 06:30 pm",0
"Sep 30, 07:00 pm",0
"Sep 30, 07:30 pm",0
"Sep 30, 08:00 pm",0
"Sep 30, 08:30 pm",0
"Sep 30, 09:00 pm",0
"Sep 30, 09:30 pm",0
"Sep 30, 10:00 pm",0
"Sep 30, 10:30 pm",0
"Sep 30, 11:00 pm",0
"Sep 30, 11:30 pm",0
"Oct 1, 12:00 am",0
"Oct 1, 12:30 am",0
"Oct 1, 01:00 am",0
"Oct 1, 01:30 am",0
"Oct 1, 02:00 am",0
"Oct 1, 02:30 am",0
"Oct 1, 03:00 am",0
"Oct 1, 03:30 am",0
"Oct 1, 04:00 am",0
"Oct 1, 04:30 am",0
"Oct 1, 05:00 am",0
"Oct 1, 05:30 am",0
"Oct 1, 06:00 am",0
"Oct 1, 06:30 am",0.0769584
"Oct 1, 07:00 am",0.521993
"Oct 1, 07:30 am",0.620253
"Oct 1, 08:00 am",0.642481
"Oct 1, 08:30 am",1.36633
"Oct 1, 09:00 am",3.50997
"Oct 1, 09:30 am",3.93168
"Oct 1, 10:00 am",4.61363
"Oct 1, 10:30 am",4.28279
"Oct 1, 11:00 am",1.63558
"Oct 1, 11:30 am",1.6282
"Oct 1, 12:00 pm",2.97942
"Oct 1, 12:30 pm",4.11023
"Oct 1, 01:00 pm",4.87484
"Oct 1, 01:30 pm",4.7503
"Oct 1, 02:00 pm",1.92616
"Oct 1, 02:30 pm",1.15742
"Oct 1, 03:00 pm",2.288
"Oct 1, 03:30 pm",2.88904
"Oct 1, 04:00 pm",1.93208
"Oct 1, 04:30 pm",0.417293
"Oct 1, 05:00 pm",0.194018
"Oct 1, 05:30 pm",-0
"Oct 1, 06:00 pm",0
"Oct 1, 06:30 pm",0
"Oct 1, 07:00 pm",0
"Oct 1, 07:30 pm",0
"Oct 1, 08:00 pm",0
"Oct 1, 08:30 pm",0
"Oct 1, 09:00 pm",0
"Oct 1, 09:30 pm",0
"Oct 1, 10:00 pm",0
"Oct 1, 10:30 pm",0
"Oct 1, 11:00 pm",0
"Oct 1, 11:30 pm",0
"Oct 2, 12:00 am",0
"Oct 2, 12:30 am",0
"Oct 2, 01:00 am",0
"Oct 2, 01:30 am",0
"Oct 2, 02:00 am",0
"Oct 2, 02:30 am",0
"Oct 2, 03:00 am",0
"Oct 2, 03:30 am",0
"Oct 2, 04:00 am",0
"Oct 2, 04:30 am",0
"Oct 2, 05:00 am",0
"Oct 2, 05:30 am",0
"Oct 2, 06:00 am",0
"Oct 2, 06:30 am",0.0080493
"Oct 2, 07:00 am",0.191417
"Oct 2, 07:30 am",0.551289
"Oct 2, 08:00 am",0.708917
"Oct 2, 08:30 am",0.158797
"Oct 2, 09:00 am",0.377342
"Oct 2, 09:30 am",0.381791
"Oct 2, 10:00 am",0.125653
"Oct 2, 10:30 am",0.094806
"Oct 2, 11:00 am",0.118769
"Oct 2, 11:30 am",0.210288
"Oct 2, 12:00 pm",0.402187
"Oct 2, 12:30 pm",1.52891
"Oct 2, 01:00 pm",2.75898
"Oct 2, 01:30 pm",3.32132
"Oct 2, 02:00 pm",2.62554
"Oct 2, 02:30 pm",1.05801
"Oct 2, 03:00 pm",0.702587
"Oct 2, 03:30 pm",0.481513
"Oct 2, 04:00 pm",0.459475
"Oct 2, 04:30 pm",0.607495
"Oct 2, 05:00 pm",0.279427
"Oct 2, 05:30 pm",-0
"Oct 2, 06:00 pm",0
"Oct 2, 06:30 pm",0
"Oct 2, 07:00 pm",0
"Oct 2, 07:30 pm",0
"Oct 2, 08:00 pm",0
"Oct 2, 08:30 pm",0
"Oct 2, 09:00 pm",0
"Oct 2, 09:30 pm",0
"Oct 2, 10:00 pm",0
"Oct 2, 10:30 pm",0
"Oct 2, 11:00 pm",0
"Oct 2, 11:30 pm",0
"Oct 3, 12:00 am",0
"Oct 3, 12:30 am",0
"Oct 3, 01:00 am",0
"Oct 3, 01:30 am",0
"Oct 3, 02:00 am",0
"Oct 3, 02:30 am",0
"Oct 3, 03:00 am",0
"Oct 3, 03:30 am",0
"Oct 3, 04:00 am",0
"Oct 3, 04:30 am",0
"Oct 3, 05:00 am",0
"Oct 3, 05:30 am",0
"Oct 3, 06:00 am",0
"Oct 3, 06:30 am",0.0635346
"Oct 3, 07:00 am",0.423844
"Oct 3, 07:30 am",1.12761
"Oct 3, 08:00 am",0.642405
"Oct 3, 08:30 am",1.59079
"Oct 3, 09:00 am",1.71874
"Oct 3, 09:30 am",1.74931
"Oct 3, 10:00 am",1.69023
"Oct 3, 10:30 am",1.27754
"Oct 3, 11:00 am",1.75906
"Oct 3, 11:30 am",2.71006
"Oct 3, 12:00 pm",2.23651
"Oct 3, 12:30 pm",2.42529
"Oct 3, 01:00 pm",2.22491
"Oct 3, 01:30 pm",1.25389
"Oct 3, 02:00 pm",4.02526
"Oct 3, 02:30 pm",3.05747
"Oct 3, 03:00 pm",2.46129
"Oct 3, 03:30 pm",2.03454
"Oct 3, 04:00 pm",0.497088
"Oct 3, 04:30 pm",0.690775
"Oct 3, 05:00 pm",0.248116
"Oct 3, 05:30 pm",-0
"Oct 3, 06:00 pm",0
"Oct 3, 06:30 pm",0
"Oct 3, 07:00 pm",0
"Oct 3, 07:30 pm",0
"Oct 3, 08:00 pm",0
"Oct 3, 08:30 pm",0
"Oct 3, 09:00 pm",0
"Oct 3, 09:30 pm",0
"Oct 3, 10:00 pm",0
"Oct 3, 10:30 pm",0
"Oct 3, 11:00 pm",0
"Oct 3, 11:30 pm",0
"Oct 4, 12:00 am",0
"Oct 4, 12:30 am",0
"Oct 4, 01:00 am",0
"Oct 4, 01:30 am",0
"Oct 4, 02:00 am",0
"Oct 4, 02:30 am",0
"Oct 4, 03:00 am",0
"Oct 4, 03:30 am",0
"Oct 4, 04:00 am",0
"Oct 4, 04:30 am",0
"Oct 4, 05:00 am",0
"Oct 4, 05:30 am",0
"Oct 4, 06:00 am",0
"Oct 4, 06:30 am",-0
"Oct 4, 07:00 am",0.0648679
"Oct 4, 07:30 am",0.153858
"Oct 4, 08:00 am",0.894255
"Oct 4, 08:30 am",2.08696
"Oct 4, 09:00 am",2.52422
"Oct 4, 09:30 am",2.97521
"Oct 4, 10:00 am",3.20929
"Oct 4, 10:30 am",2.22563
"Oct 4, 11:00 am",2.54224
"Oct 4, 11:30 am",2.57057
"Oct 4, 12:00 pm",2.5064
"Oct 4, 12:30 pm",2.2776
"Oct 4, 01:00 pm",1.84614
"Oct 4, 01:30 pm",1.28245
"Oct 4, 02:00 pm",0.732818
"Oct 4, 02:30 pm",0.302648
"Oct 4, 03:00 pm",0.192452
"Oct 4, 03:30 pm",0.0953165
"Oct 4, 04:00 pm",0.243824
"Oct 4, 04:30 pm",0.1736
"Oct 4, 05:00 pm",0.0513928
"Oct 4, 05:30 pm",-0
"Oct 4, 06:00 pm",0
"Oct 4, 06:30 pm",0
"Oct 4, 07:00 pm",0
"Oct 4, 07:30 pm",0
"Oct 4, 08:00 pm",0
"Oct 4, 08:30 pm",0
"Oct 4, 09:00 pm",0
"Oct 4, 09:30 pm",0
"Oct 4, 10:00 pm",0
"Oct 4, 10:30 pm",0
"Oct 4, 11:00 pm",0
"Oct 4, 11:30 pm",0
"Oct 5, 12:00 am",0
"Oct 5, 12:30 am",0
"Oct 5, 01:00 am",0
"Oct 5, 01:30 am",0
"Oct 5, 02:00 am",0
"Oct 5, 02:30 am",0
"Oct 5, 03:00 am",0
"Oct 5, 03:30 am",0
"Oct 5, 04:00 am",0
"Oct 5, 04:30 am",0
"Oct 5, 05:00 am",0
"Oct 5, 05:30 am",0
"Oct 5, 06:00 am",0
"Oct 5, 06:30 am",-0
"Oct 5, 07:00 am",0.254754
"Oct 5, 07:30 am",0.313544
"Oct 5, 08:00 am",0.184458
"Oct 5, 08:30 am",0.728871
"Oct 5, 09:00 am",1.18504
"Oct 5, 09:30 am",1.75005
"Oct 5, 10:00 am",1.07533
"Oct 5, 10:30 am",0.981154
"Oct 5, 11:00 am",1.24893
"Oct 5, 11:30 am",1.58704
"Oct 5, 12:00 pm",1.38706
"Oct 5, 12:30 pm",1.1488
"Oct 5, 01:00 pm",0.499482
"Oct 5, 01:30 pm",1.29516
"Oct 5, 02:00 pm",1.16174
"Oct 5, 02:30 pm",0.393715
"Oct 5, 03:00 pm",0.512334
"Oct 5, 03:30 pm",1.15954
"Oct 5, 04:00 pm",1.43517
"Oct 5, 04:30 pm",1.15996
"Oct 5, 05:00 pm",0.41565
"Oct 5, 05:30 pm",-0
"Oct 5, 06:00 pm",0
"Oct 5, 06:30 pm",0
"Oct 5, 07:00 pm",0
"Oct 5, 07:30 pm",0
"Oct 5, 08:00 pm",0
"Oct 5, 08:30 pm",0
"Oct 5, 09:00 pm",0
"Oct 5, 09:30 pm",0
"Oct 5, 10:00 pm",0
"Oct 5, 10:30 pm",0
"Oct 5, 11:00 pm",0
"Oct 5, 11:30 pm",0
"Oct 6, 12:00 am",0
"Oct 6, 12:30 am",0
"Oct 6, 01:00 am",0
"Oct 6, 01:30 am",0
"Oct 6, 02:00 am",0
"Oct 6, 02:30 am",0
"Oct 6, 03:00 am",0
"Oct 6, 03:30 am",0
"Oct 6, 04:00 am",0
"Oct 6, 04:30 am",0
"Oct 6, 05:00 am",0
"Oct 6, 05:30 am",0
"Oct 6, 06:00 am",0
"Oct 6, 06:30 am",0.115409
"Oct 6, 07:00 am",0.78377
"Oct 6, 07:30 am",0.948811
"Oct 6, 08:00 am",0.772291
"Oct 6, 08:30 am",2.0543
"Oct 6, 09:00 am",2.49101
"Oct 6, 09:30 am",2.28697
"Oct 6, 10:00 am",2.22868
"Oct 6, 10:30 am",0.585861
"Oct 6, 11:00 am",1.92978
"Oct 6, 11:30 am",1.94385
"Oct 6, 12:00 pm",2.7625
"Oct 6, 12:30 pm",1.77019
"Oct 6, 01:00 pm",0.832788
"Oct 6, 01:30 pm",0.362046
"Oct 6, 02:00 pm",1.75054
"Oct 6, 02:30 pm",1.49147
"Oct 6, 03:00 pm",2.19076
"Oct 6, 03:30 pm",0.6237
"Oct 6, 04:00 pm",0.179339
"Oct 6, 04:30 pm",0.188844
"Oct 6, 05:00 pm",0.0609332
"Oct 6, 05:30 pm",-0
"Oct 6, 06:00 pm",0
"Oct 6, 06:30 pm",0
"Oct 6, 07:00 pm",0
"Oct 6, 07:30 pm",0
"Oct 6, 08:00 pm",0
"Oct 6, 08:30 pm",0
"Oct 6, 09:00 pm",0
"Oct 6, 09:30 pm",0
"Oct 6, 10:00 pm",0
"Oct 6, 10:30 pm",0
"Oct 6, 11:00 pm",0
"Oct 6, 11:30 pm",0
"Oct 7, 12:00 am",0
"Oct 7, 12:30 am",0
"Oct 7, 01:00 am",0
"Oct 7, 01:30 am",0
"Oct 7, 02:00 am",0
"Oct 7, 02:30 am",0
"Oct 7, 03:00 am",0
"Oct 7, 03:30 am",0
"Oct 7, 04:00 am",0
"Oct 7, 04:30 am",0
"Oct 7, 05:00 am",0
"Oct 7, 05:30 am",0
"Oct 7, 06:00 am",0
"Oct 7, 06:30 am",-0
"Oct 7, 07:00 am",0.0850633
"Oct 7, 07:30 am",0.225166
"Oct 7, 08:00 am",0.137689
"Oct 7, 08:30 am",0.29346
"Oct 7, 09:00 am",0.191064
"Oct 7, 09:30 am",1.27203
"Oct 7, 10:00 am",0.45269
"Oct 7, 10:30 am",2.48194
"Oct 7, 11:00 am",0.462254
"Oct 7, 11:30 am",2.89944
"Oct 7, 12:00 pm",1.14753
"Oct 7, 12:30 pm",1.01199
"Oct 7, 01:00 pm",1.53019
"Oct 7, 01:30 pm",3.44835
"Oct 7, 02:00 pm",3.59231
"Oct 7, 02:30 pm",0.910171
"Oct 7, 03:00 pm",0.805858
"Oct 7, 03:30 pm",1.74697
"Oct 7, 04:00 pm",0.453995
"Oct 7, 04:30 pm",0.261313
"Oct 7, 05:00 pm",0.106056
"Oct 7, 05:30 pm",-0
"Oct 7, 06:00 pm",0
"Oct 7, 06:30 pm",0
"Oct 7, 07:00 pm",0
"Oct 7, 07:30 pm",0
"Oct 7, 08:00 pm",0
"Oct 7, 08:30 pm",0
"Oct 7, 09:00 pm",0
"Oct 7, 09:30 pm",0
"Oct 7, 10:00 pm",0
"Oct 7, 10:30 pm",0
"Oct 7, 11:00 pm",0
"Oct 7, 11:30 pm",0
"Oct 8, 12:00 am",0
"Oct 8, 12:30 am",0
"Oct 8, 01:00 am",0
"Oct 8, 01:30 am",0
"Oct 8, 02:00 am",0
"Oct 8, 02:30 am",0
"Oct 8, 03:00 am",0
"Oct 8, 03:30 am",0
"Oct 8, 04:00 am",0
"Oct 8, 04:30 am",0
"Oct 8, 05:00 am",0
"Oct 8, 05:30 am",0
"Oct 8, 06:00 am",0
"Oct 8, 06:30 am",0.135523
"Oct 8, 07:00 am",0.895026
"Oct 8, 07:30 am",1.70236
"Oct 8, 08:00 am",2.2752
"Oct 8, 08:30 am",1.62632
